V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
155,Wyoming,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
156,Wyoming,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
157,Wyoming,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
158,Wyoming,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
159,Wyoming,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
160,Wyoming,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
161,Wyoming,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
162,Wyoming,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
163,Wyoming,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
164,Wyoming,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
165,Wyoming,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
166,Wyoming,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
167,Wyoming,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
168,Wyoming,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
169,Wyoming,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
170,Wyoming,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
171,Wyoming,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
172,Wyoming,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
173,Wyoming,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
174,Wyoming,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
175,Wyoming,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
176,Wyoming,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
177,Wyoming,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
178,Wyoming,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
179,Wyoming,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
180,Wyoming,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
181,Wyoming,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.247,44.975,250.1,0,0,0,0,0,0
1,Wisconsin,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wisconsin,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wisconsin,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Wisconsin,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Wisconsin,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Wisconsin,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Wisconsin,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Wisconsin,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Wisconsin,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Wisconsin,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Wisconsin,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Wisconsin,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Wisconsin,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Wisconsin,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Wisconsin,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Wisconsin,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Wisconsin,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Wisconsin,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Wisconsin,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Wisconsin,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Wisconsin,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Wisconsin,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Wisconsin,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Wisconsin,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Wisconsin,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Wisconsin,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Wisconsin,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Wisconsin,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Wisconsin,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Wisconsin,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Wisconsin,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Wisconsin,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Wisconsin,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Wisconsin,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Wisconsin,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Wisconsin,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Wisconsin,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Wisconsin,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Wisconsin,3/15/2020,20.52119216,17.41973684,25,3,3,3,2.560340314,2.266578947,2.812775735,0,0,0,20.52119216,17.41973684,25,3,3,3,0,0,0,0,0,0,0,0,0
40,Wisconsin,3/16/2020,27.39982639,23.93643092,32.33421053,4,4,4,3.411705355,3.055482456,3.722222222,0,0,0,6.87863423,5.349144737,9.475175439,1,1,1,0,0,0,0,0,0,0,0,0
41,Wisconsin,3/17/2020,27.39982639,23.93643092,32.33421053,4,4,4,3.411705355,3.055482456,3.722222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Wisconsin,3/18/2020,34.22302481,30.19894737,39.50065789,6.095227284,5.611111111,6.666666667,5.196621855,4.631578947,5.789736842,0,0,0,6.823198419,5.368421053,9.211842105,2.095227284,1.611111111,2.666666667,0,0,0,0,0,0,0,0,0
43,Wisconsin,3/19/2020,34.22302481,30.19894737,39.50065789,6.460411615,5.944444444,7.111111111,5.508134459,4.894736842,6.166666667,0,0,0,0,0,0,0.365184331,0.105263158,0.684210526,0,0,0,0,0,0,0,0,0
44,Wisconsin,3/20/2020,47.88488396,43.15789474,54.21184211,8.460411615,7.944444444,9.111111111,7.212535919,6.549407895,7.894736842,3,3,3,13.66185915,11.31578947,17.50065789,2,2,2,3,3,3,0,0,0,0,0,0
45,Wisconsin,3/21/2020,65.37875216,59.36710526,72.875625,8.831334658,8.210526316,9.578947368,7.522641922,6.833333333,8.294659443,1,1,1,20.49386821,17.39921053,25.05270468,3.370923043,3.105263158,3.684605263,4,4,4,0,0,0,0,0,0
46,Wisconsin,3/22/2020,75.24725214,68.5,82.75069444,11.83133466,11.21052632,12.57894737,10.06082532,9.277412281,10.84210526,0,0,0,27.29446485,23.68289474,32.42105263,4,4,4,4,4,4,0,0,0,0,0,0
47,Wisconsin,3/23/2020,90.25479546,83.05416667,98.57975146,15.5674712,14.79973684,16.4,13.24191861,12.36842105,14.15894737,1,1,1,20.52099322,17.36803406,24.83602941,3.736136542,3.35,4.200263158,5,5,5,0,0,0,0,0,0
48,Wisconsin,3/24/2020,96.08103675,88.79875,104.8335526,16.68165834,15.83333333,17.68421053,14.185266,13.21052632,15.26315789,0,0,0,6.826241286,5.277412281,9.334722222,2.114187137,1.631578947,2.667105263,5,5,5,0,0,0,0,0,0
49,Wisconsin,3/25/2020,104.2052173,96.60899123,112.8444901,20.14967007,19.05548246,21.30039474,17.12652041,15.94729532,18.33375,2,2,2,13.5764559,11.15657895,17,3.468011738,2.894736842,4.157894737,7,7,7,0,0,0,0,0,0
50,Wisconsin,3/26/2020,136.4370537,127.5769737,146.2813596,24.25398604,23.05263158,25.52631579,20.61338474,19.31578947,21.9009375,3,3,3,34.23183648,29.72127193,39.52631579,6.104315961,5.631578947,6.666666667,10,10,10,0,0,0,0,0,0
51,Wisconsin,3/27/2020,136.1792275,127.4202485,146.5789474,23.62026928,22.38854167,24.93767361,20.06242832,18.72181373,21.38888889,4,4,4,13.66789641,11.39921053,17.36842105,2.366283247,2.105263158,2.722222222,14,14,14,0,0,0,0,0,0
52,Wisconsin,3/28/2020,190.7905193,179.7355263,203.5019737,31.35277815,29.99868421,32.68460526,26.65593498,25.27777778,28.1122807,3,3,3,74.99097278,68.77675439,82.6675,11.73250886,11.34958333,12.21081871,17,17,17,0,0,0,0,0,0
53,Wisconsin,3/29/2020,254.7310615,242.3883772,267.8434211,43.20414663,41.6865625,44.78947368,36.73692011,35.10513158,38.40052632,1,1,1,88.76699538,81.5874183,97.05409357,14.85136848,14.21052632,15.57894737,18,18,18,0,0,0,0,0,0
54,Wisconsin,3/30/2020,277.5949846,232.5785362,355.2425439,48.80169683,42.57763158,60.33421053,41.50490208,36.19916667,51.44649123,2,2,2,40.28060033,0,119.5036765,6.597550204,0.578947368,17.85716374,20,20,20,0,0,0,0,0,0
55,Wisconsin,3/31/2020,346.2675479,267.9902778,478.1736842,60.88001045,49.47156433,79.79652256,51.77642256,41.89986842,68.2637218,5,5,5,76.1325213,24.83730263,190.5093421,15.17354091,7.578536184,32.22077068,25,25,25,0,0,0,0,0,0
56,Wisconsin,4/1/2020,421.640606,306.6796053,602.7092105,73.65489705,57.09429825,99.59063467,62.62501293,48.21798246,85.11491228,2,2,2,91.21700519,28.46710526,219.5029605,18.14007093,8.848486842,37.39671053,27,27,27,0,0,0,0,0,0
57,Wisconsin,4/2/2020,491.9683787,330.2747807,743.8780702,88.42756828,63.74967105,125.3730994,75.18552009,54.36796053,106.342617,11,11,11,99.70824066,26.2747807,299.1460526,16.77267123,5.209013158,46.48947368,38,38,38,0,0,0,0,0,0
58,Wisconsin,4/3/2020,588.3194388,376.7,928.8848684,98.44878907,64.34375,148.7907895,83.6788164,54.69697368,126.975,13,13,13,118.2904063,25.19763158,379.5585526,21.39214383,7.44254386,58.58506192,51,51,51,0,0,0,0,0,0
59,Wisconsin,4/4/2020,642.8986896,391.2911842,1098.831579,109.2245853,67.47059211,174.6684211,92.83344456,57.0975,147.7815789,5.869,0,17.025,128.62691,24.51065789,416.9501548,23.77579624,7.296911765,65.61820175,56.869,51,68.025,0,0,0,0,0,2.668421053
60,Wisconsin,4/5/2020,709.7486502,395.8311184,1253.480263,129.0680884,77.67631579,212.8738304,109.7221902,65.88431373,181.3368421,11.135,4,28,144.0630693,21.895,477.7526316,26.44863963,7.176006192,78.01184211,68.004,57,87,0,0,0,0,0,40.87383041
61,Wisconsin,4/6/2020,820.2251288,436.1065789,1594.534559,145.7675807,83.64625,264.0319444,123.918285,71.19625,223.9138158,13.352,4,32.05,153.8524078,24.18862229,652.4171875,28.94867941,7,104.7606618,81.356,65,107.025,0,0,0,0,0,92.03194444
62,Wisconsin,4/7/2020,920.570714,453.0200658,1840.322222,163.5351796,87.72894737,305.7,139.0372884,75.20151316,258.4396285,14.602,4,44.025,174.9508857,18.63875,753.8236111,32.58761064,6.445,122.5839181,95.958,73,134.025,0,0,0,0,0,133.7
63,Wisconsin,4/8/2020,1001.629622,458.79,2183.942982,180.2933038,91.52368421,366.7,153.271323,77.84980263,312.7319444,17.277,4,56,168.6191167,15.10263158,871.8304825,32.46444017,5.6996875,137.9223684,113.235,82,163,0,0,0,8.29330378,0,194.7
64,Wisconsin,4/9/2020,1080.276511,458.16375,2390.958854,196.7799986,98.40677632,398.7888889,167.2842445,83.42105263,340.1796053,18.869,3,61,176.4086272,14.25375,965.3262427,34.12997806,5.939934211,150.1736111,132.104,95.975,197.025,0,0,0,24.7799986,0,226.7888889
65,Wisconsin,4/10/2020,1183.049884,482.95375,3066.446691,218.4300637,104.39,516.1073529,185.689513,89.39666667,437.4161765,21.091,3,69.05,217.3882866,12.99705882,1339.830556,41.25157399,5.098815789,225.2921569,153.195,107,233,0,0,0,46.43006372,0,344.1073529
66,Wisconsin,4/11/2020,1253.849137,471.6271711,3462.625,233.2791752,104.6184211,572.9058824,198.3315743,88.83480263,488.2338235,22.567,3,95.075,196.1645646,14.93062865,1101.486111,37.79147995,5.157894737,191.1723684,175.762,118,288.025,0,0,0,61.27917519,0,400.9058824
67,Wisconsin,4/12/2020,1326.250793,468.9825,3813.117647,250.4006201,106.0395395,660.01875,212.8620092,90.14736842,560.971875,25.636,3,110.1,211.3036006,15.1,1218.552924,40.41699508,4.893618421,190.3134804,201.398,130,335.075,0,0,0,78.40062007,0,488.01875
68,Wisconsin,4/13/2020,1393.436794,467.2478947,4198.101563,264.0746718,105.3926316,757.0331801,224.4681458,89.04506579,644.6296875,24.723,2,129,216.2147142,13.47066563,1388.194444,43.34859265,4.785986842,217.7376935,226.121,144,398.15,0,0,0,92.07467182,0,585.0331801
69,Wisconsin,4/14/2020,1422.867932,462.2476974,4362.445588,273.6257642,107.62875,776.6676471,232.5974254,91.3475,660.7342831,25.871,2,144.025,194.7919581,24.25935673,929.1416667,39.06216333,6.3475,161.9718137,251.992,159,451,0,0,0,101.6257642,0,604.6676471
70,Wisconsin,4/15/2020,1469.696397,465.6918421,4463.230423,287.6780014,114.9525,799.928125,244.5416682,97.01625,680.4126838,31.842,2,199.05,209.3944701,29.94861842,811.6458333,42.09390837,8.138897059,166.0938725,283.834,169.975,567.425,0,0,0,115.6780014,0,627.928125
71,Wisconsin,4/16/2020,1512.218782,559.95875,4391.736765,295.0217537,124.4730921,777.0237132,250.7905804,106.3375,662.7558824,28.739,2,161.35,216.1675679,35.72236842,721.7368421,43.30089616,7.897236842,146.498065,312.573,185,630.275,0,0,0,123.0217537,0,605.0237132
72,Wisconsin,4/17/2020,1513.688373,613.7309211,4047.223529,302.3097663,137.24875,757.9508272,256.9910848,116.7425,647.1178309,30.954,2,180.05,208.0858258,54.60504386,584.0209211,40.93380885,11.52631579,104.1063816,343.527,201.975,705.05,0,0,0,130.3097663,0,585.9508272
73,Wisconsin,4/18/2020,1508.503287,688.5480921,3777.147059,304.800868,147.6475,657.3338235,259.1217156,125.24,555.8985294,31.641,2,202.1,187.4303861,57.56578947,447.8320175,38.8027413,13.89875,92.10805556,375.168,213,801.125,0,0,0,132.800868,0,485.3338235
74,Wisconsin,4/19/2020,1482.484001,739.5863816,3208.443056,304.3164006,163.3875,597.0308824,258.7151149,139.1275,507.7338235,28.51,4,138,176.7610779,61.2,376.7776316,37.53821202,14.26032895,74.40509868,403.678,226.975,836.075,0,0,0,132.3164006,0,425.0308824
75,Wisconsin,4/20/2020,1429.65409,798.0711842,2516.683333,302.383616,171.2635526,558.2537594,257.0700866,143.4593421,475.948273,30.713,4.975,119.05,152.72305,48.05472136,323.1347953,33.52882604,14.36421053,65.05826023,434.391,238.975,869.275,0,0,0,130.383616,0,386.2537594
76,Wisconsin,4/21/2020,1368.684063,810.0075,2286.901389,293.1323028,170.2806579,517.0472222,249.2394699,144.73375,435.9015523,31.655,5,106.05,130.492919,40.26557018,293.8592105,29.20312701,12.31345029,57.21498538,466.046,261.95,911.475,0,0,0,121.1323028,0,345.0472222
77,Wisconsin,4/22/2020,1268.856187,793.7959211,1940.372368,278.0252226,164.64625,474.35375,236.4134187,140.9025,403.1859375,30.495,8,85.025,104.5564921,29.36052632,237.5521199,24.80689782,10.69960526,49.84736842,496.541,290.975,953,0,0,0,106.0252226,0,302.35375
78,Wisconsin,4/23/2020,1125.304244,712.8266667,1669.959722,256.0376372,154.46,433.3653509,217.6928123,131.82625,367.6548246,27.493,8.975,66,66.1690929,20.39555556,156.4654605,17.91698861,7.946052632,35.31710526,524.034,317,980.2,0,0,0,84.03763719,0,261.3653509
79,Wisconsin,4/24/2020,954.5374055,614.3592105,1408.789693,230.9468089,141.1,399.0285846,196.3432549,119.99375,338.2734375,25.87,9,55,30.08777148,5.66625,103.1765625,11.45465166,4.109649123,26.89868421,549.904,337,1015.4,0,0,0,58.94680889,0,227.0285846
80,Wisconsin,4/25/2020,798.8143412,507.0426316,1202.959651,205.3462175,122.7315789,374.0073529,174.608941,103.9825,318.6708824,22.348,7,48,27.74163496,5.526315789,97.89875731,9.732403698,3.419276316,23.39166667,572.252,355.975,1034.5,0,0,0,33.34621751,0,202.0073529
81,Wisconsin,4/26/2020,651.6992228,402.9,1015.24152,178.4824934,105.0375,340.2767463,151.774029,89.39,290.526011,19.119,6,43,24.85403977,0,97.85,7.191868497,2.277412281,19.47763158,591.371,374.975,1066.1,0,0,0,6.482493353,0,168.2767463
82,Wisconsin,4/27/2020,520.8223443,312.78125,846.5767544,153.3215119,87.94467105,301.1455882,130.3834363,74.31414474,257.475,15.278,4,35,19.81775683,0,69.29451754,4.510181906,0.949934211,13.10789474,606.649,388,1078.05,0,0,0,0,0,129.1455882
83,Wisconsin,4/28/2020,409.0710742,233.1376974,702.1763889,130.6192329,74.72967105,236.65,111.0736356,62.99625,202.2291667,9.708,3,23,16.91247724,0,68.22761438,3.956629315,0.549407895,13.48131579,616.357,396.925,1085.05,0,0,0,0,0,64.65
84,Wisconsin,4/29/2020,321.2007456,171.4675,595.1552083,112.7964781,64.09625,189.5127451,95.91055347,54.0975,162.2402778,4.414,1,15,14.93775495,0,55.4244152,3.531141426,0.332894737,11.52763158,620.771,398.975,1097.025,0,0,0,0,0,17.5127451
85,Wisconsin,4/30/2020,264.5842095,132.8198026,511.4246732,100.8160864,59.44796053,167.4501548,85.7221145,50.39875,142.8335526,4.091,1,15,12.39828088,0,46.80348684,2.872417095,0.210526316,9.723611111,624.862,400,1100.1,0,0,0,0,0,0
86,Wisconsin,5/1/2020,236.1270147,117.09125,466.9384191,87.8234832,52.59289474,142,74.67386912,44.57763158,120.3162281,3.624,0,14,10.24555811,0,40.06944444,2.408138101,0,7.709287926,628.486,402,1106.125,0,0,0,0,0,0
87,Wisconsin,5/2/2020,207.3863745,101.83625,400.3588235,74.57422165,44.73592105,118.7305556,63.40367661,38.14756579,101.5583333,2.896,0,10,8.431273869,0,35.59736842,2.042950474,0,7.111111111,631.382,403,1106.175,0,0,0,0,0,0
88,Wisconsin,5/3/2020,179.692041,89.99875,335.9578947,62.16832074,37.04743421,99.79605263,52.85111872,31.54940789,84.94722222,2.473,0,10,6.736460938,0,33.0625,1.670925131,0,6.107894737,633.855,404,1109.2,0,0,0,0,0,0
89,Wisconsin,5/4/2020,156.0780623,76.5,294.8875,50.92888405,29.33157895,82.95318627,43.28465262,24.46739766,70.77916667,2.19,0,8,5.162169896,0,26.1123538,1.317690322,0,5.111111111,636.045,405,1111.175,0,0,0,0,0,0
90,Wisconsin,5/5/2020,132.9222692,63.79578947,252.7131579,40.24063194,21.33289474,69.70092105,34.20089266,18.10394737,59.36973684,1.815,0,7,3.875287401,0,20.79605263,1.030645711,0,4,637.86,405,1113.15,0,0,0,0,0,0
91,Wisconsin,5/6/2020,110.3768987,53.73684211,219.6234649,31.0055823,15.49583333,57.23993808,26.3538373,13.10263158,48.42376161,1.5,0,6,2.873645997,0,15.38009868,0.788938964,0,3.578947368,639.36,406,1116.075,0,0,0,0,0,0
92,Wisconsin,5/7/2020,90.1944539,40.94208333,185.6222222,23.08788657,10.34914474,46.94736842,19.62248242,8.684210526,39.77807018,1.231,0,5,2.404736945,0,14.43258514,0.62295593,0,2.948684211,640.591,407,1122.125,0,0,0,0,0,0
93,Wisconsin,5/8/2020,72.36839767,30.74875,153.2676901,16.66692904,5.99875,38.55745614,14.16536894,5.098815789,33.00138889,0.994,0,5,1.671938571,0,9.338157895,0.451446173,0,2.279166667,641.585,407,1122.15,0,0,0,0,0,0
94,Wisconsin,5/9/2020,56.25398115,22.05131579,125.8592879,12.42764524,3.631578947,31.61557018,10.56160179,3.098888889,27.00263158,0.755,0,4,1.15210946,0,8.237306502,0.322584696,0,1.736842105,642.34,407,1123.175,0,0,0,0,0,0
95,Wisconsin,5/10/2020,42.65365313,14.39921053,101.95,10.29729293,2.736842105,27.11865325,8.750218345,2.315394737,22.84466374,0.574,0,3,0.735182568,0,7.612938596,0.238829592,0,1.526315789,642.914,407.975,1123.25,0,0,0,0,0,0
96,Wisconsin,5/11/2020,31.30619203,9.847171053,82.21052632,8.392072827,2.055416667,22.53815789,7.131688099,1.699605263,19.30039474,0.418,0,2,0.400404524,0,6.63245614,0.152409211,0,1.350460526,643.332,407.975,1123.25,0,0,0,0,0,0
97,Wisconsin,5/12/2020,22.32895794,5.72127193,61.73900929,6.719684682,1.45,17.88888889,5.711523544,1.210526316,15.2122076,0.349,0,2,0.177010836,0,5.355228758,0.086753281,0,1,643.681,407.975,1123.25,0,0,0,0,0,0
98,Wisconsin,5/13/2020,16.2315748,3.368421053,47.10027778,5.373650128,1,15.11359649,4.565623582,0.85,13.00131579,0.245,0,1,0.121546655,0,0,0.060382542,0,0.612938596,643.926,407.975,1123.25,0,0,0,0,0,0
99,Wisconsin,5/14/2020,12.49923408,2.6,39.00166667,4.252500211,0.631578947,12.05270468,3.612385341,0.525657895,10.36973684,0.169,0,1,0.051748538,0,0,0.031988184,0,0.474342105,644.095,407.975,1123.25,0,0,0,0,0,0
100,Wisconsin,5/15/2020,9.512075407,1.949934211,30.11052632,3.280413364,0.299444444,9.631578947,2.788368607,0.25,8.318832237,0.108,0,1,0,0,0,0.008863627,0,0.057107843,644.203,407.975,1123.25,0,0,0,0,0,0
101,Wisconsin,5/16/2020,7.139577802,1.45,23.00263158,2.501678205,0,7.875347222,2.125384782,0,6.688733553,0.06,0,1,0,0,0,0.006189972,0,0,644.263,407.975,1123.25,0,0,0,0,0,0
102,Wisconsin,5/17/2020,5.437360681,1,16.74342105,1.881759813,0,6.106578947,1.598039474,0,5.223245614,0.027,0,1,0,0,0,0.00277193,0,0,644.29,407.975,1123.25,0,0,0,0,0,0
103,Wisconsin,5/18/2020,4.18580624,0.631578947,14.10540936,1.398114102,0,4.948684211,1.187362954,0,4.167763158,0.018,0,0,0,0,0,0,0,0,644.308,407.975,1123.25,0,0,0,0,0,0
104,Wisconsin,5/19/2020,3.214708557,0.299444444,10.94583333,1.009175138,0,4.001315789,0.85858074,0,3.333823529,0.008,0,0,0,0,0,0,0,0,644.316,407.975,1123.25,0,0,0,0,0,0
105,Wisconsin,5/20/2020,2.432426743,0,7.889035088,0.727219208,0,3.157894737,0.618899987,0,2.611622807,0,0,0,0,0,0,0,0,0,644.316,407.975,1123.25,0,0,0,0,0,0
106,Wisconsin,5/21/2020,1.828759813,0,5.793070175,0.520773035,0,2.315789474,0.443245941,0,1.889035088,0,0,0,0,0,0,0,0,0,644.316,407.975,1123.25,0,0,0,0,0,0
107,Wisconsin,5/22/2020,1.372114102,0,4.722222222,0.367188338,0,1.82377451,0.311713476,0,1.529411765,0,0,0,0,0,0,0,0,0,644.316,407.975,1123.25,0,0,0,0,0,0
108,Wisconsin,5/23/2020,1.001175138,0,3.780555556,0.236358746,0,1.368421053,0.200484309,0,1.1675,0,0,0,0,0,0,0,0,0,644.316,407.975,1123.25,0,0,0,0,0,0
109,Wisconsin,5/24/2020,0.727219208,0,3.157894737,0.143949536,0,1.052631579,0.122015639,0,0.944444444,0,0,0,0,0,0,0,0,0,644.316,407.975,1123.25,0,0,0,0,0,0
